Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
470.19	231.02	71.03	0.06	-0.06	231.16	71.17	0.30	3.59	1	1
470.38	231.04	71.05	0.08	0.10	231.20	71.21	0.21	-0.46	1	1
470.56	231.05	71.06	0.07	-0.06	231.15	71.16	-0.26	-2.49	1	1
470.75	231.05	71.06	-0.01	-0.41	230.93	70.94	-1.16	-4.75	1	1
470.94	231.04	71.05	-0.07	-0.34	230.91	70.92	-0.15	5.32	1	1
471.13	231.03	71.03	-0.07	0.01	230.92	70.93	0.07	1.14	1	1
471.32	231.02	71.03	-0.04	0.12	230.97	70.97	0.24	0.93	1	1
471.51	231.02	71.03	0.00	0.25	231.08	71.09	0.61	1.97	1	1
471.69	231.02	71.03	0.03	0.13	231.06	71.07	-0.12	-3.89	1	1
471.88	231.03	71.04	0.02	-0.05	231.05	71.06	-0.03	0.45	1	1
472.07	231.02	71.03	-0.04	-0.28	230.87	70.88	-0.98	-5.06	1	1
472.26	231.00	71.01	-0.11	-0.39	230.77	70.77	-0.54	2.35	1	1
472.45	230.98	70.98	-0.13	-0.11	230.75	70.76	-0.09	2.39	1	1
472.65	230.95	70.96	-0.13	0.01	230.69	70.70	-0.30	-1.02	1	1
472.84	230.94	70.95	-0.06	0.33	230.98	70.98	1.52	9.69	1	1
473.03	230.95	70.95	0.04	0.53	231.04	71.05	0.33	-6.34	1	1
473.21	230.96	70.96	0.06	0.11	231.07	71.08	0.17	-0.84	1	1
473.40	230.97	70.98	0.08	0.12	231.14	71.15	0.39	1.13	1	1
473.59	230.98	70.99	0.07	-0.06	231.06	71.07	-0.44	-4.40	1	1
473.78	230.98	70.99	-0.02	-0.46	230.84	70.85	-1.15	-3.76	1	1
473.97	230.98	70.99	0.01	0.15	231.16	71.17	1.70	15.14	1	1
474.16	230.99	71.00	0.06	0.23	231.01	71.02	-0.78	-13.05	1	1
474.35	230.98	70.99	-0.07	-0.66	230.71	70.72	-1.59	-4.28	1	1
474.53	230.95	70.96	-0.15	-0.45	230.67	70.68	-0.24	7.20	1	1
474.72	230.92	70.93	-0.17	-0.08	230.60	70.61	-0.36	-0.67	1	1
474.91	230.90	70.91	-0.10	0.35	230.85	70.86	1.34	9.04	1	1
475.10	230.89	70.90	-0.04	0.34	230.80	70.81	-0.28	-8.63	1	1
475.29	230.89	70.90	-0.02	0.13	230.93	70.94	0.68	5.10	1	1
475.48	230.89	70.90	0.01	0.12	230.88	70.89	-0.27	-5.04	1	1
475.66	230.89	70.90	0.00	-0.04	230.91	70.91	0.14	2.19	1	1
475.85	230.89	70.90	-0.00	-0.00	230.88	70.88	-0.15	-1.54	1	1
476.04	230.90	70.91	0.04	0.22	231.06	71.07	0.98	6.02	1	1
476.23	230.91	70.92	0.07	0.15	231.00	71.00	-0.34	-7.06	1	1
476.42	230.91	70.92	0.01	-0.29	230.88	70.89	-0.62	-1.48	1	1
476.61	230.91	70.92	-0.02	-0.15	230.89	70.90	0.07	3.70	1	1
476.79	230.91	70.92	0.00	0.10	230.94	70.95	0.26	0.98	1	1
476.98	230.91	70.92	-0.02	-0.13	230.81	70.81	-0.72	-5.22	1	1
477.17	230.90	70.90	-0.06	-0.22	230.78	70.78	-0.16	2.99	1	1
477.37	230.88	70.89	-0.09	-0.16	230.65	70.66	-0.63	-2.40	1	1
477.56	230.86	70.87	-0.10	-0.04	230.72	70.73	0.35	5.14	1	1
477.74	230.85	70.86	-0.04	0.31	230.83	70.84	0.62	1.43	1	1
477.93	230.85	70.86	-0.02	0.15	230.81	70.82	-0.14	-4.01	1	1
478.12	230.85	70.86	0.01	0.13	230.92	70.93	0.61	3.97	1	1
478.31	230.85	70.86	0.03	0.08	230.87	70.88	-0.28	-4.76	1	1
478.50	230.86	70.86	0.01	-0.07	230.88	70.89	0.07	1.88	1	1
478.68	230.86	70.87	0.03	0.10	230.94	70.95	0.31	1.30	1	1
478.87	230.87	70.88	0.05	0.12	230.98	70.99	0.21	-0.49	1	1
479.06	230.89	70.89	0.07	0.09	231.03	71.04	0.26	0.21	1	1
479.24	230.89	70.90	0.02	-0.26	230.82	70.83	-1.10	-7.20	1	1
479.43	230.87	70.88	-0.08	-0.53	230.66	70.67	-0.84	1.40	1	1
479.62	230.86	70.87	-0.09	-0.07	230.74	70.75	0.40	6.53	1	1
479.81	230.86	70.87	0.02	0.61	231.06	71.07	1.71	6.97	1	1
480.00	230.88	70.88	0.07	0.26	230.93	70.94	-0.67	-12.68	1	1
480.18	230.89	70.89	0.06	-0.08	231.03	71.04	0.53	6.42	1	1
480.37	230.90	70.90	0.06	-0.01	230.95	70.96	-0.45	-5.20	1	1
480.56	230.90	70.91	0.01	-0.27	230.87	70.87	-0.44	0.01	1	1
480.75	230.90	70.91	0.02	0.06	231.00	71.01	0.70	6.03	1	1
480.94	230.91	70.92	0.04	0.10	230.94	70.95	-0.31	-5.41	1	1
481.13	230.91	70.92	0.02	-0.09	230.95	70.96	0.06	1.98	1	1
481.32	230.93	70.93	0.07	0.27	231.14	71.15	0.99	4.93	1	1
481.50	230.94	70.95	0.10	0.17	231.10	71.10	-0.22	-6.44	1	1
481.69	230.97	70.97	0.11	0.04	231.20	71.21	0.57	4.20	1	1
481.88	230.99	71.00	0.13	0.10	231.21	71.22	0.04	-2.83	1	1
482.07	231.00	71.01	0.06	-0.39	230.98	70.98	-1.25	-6.87	1	1
482.26	231.00	71.01	0.01	-0.26	231.05	71.06	0.38	8.62	1	1
482.45	231.01	71.02	0.05	0.24	231.16	71.17	0.57	0.98	1	1
482.64	231.03	71.03	0.08	0.13	231.16	71.16	-0.02	-3.14	1	1
482.83	231.03	71.04	0.02	-0.31	230.97	70.97	-1.00	-5.20	1	1
483.02	231.01	71.02	-0.09	-0.56	230.76	70.77	-1.08	-0.43	1	1
483.20	230.99	70.99	-0.14	-0.28	230.74	70.75	-0.13	5.04	1	1
483.39	230.97	70.98	-0.07	0.37	230.97	70.98	1.24	7.32	1	1
483.58	230.97	70.98	0.00	0.39	230.99	70.99	0.07	-6.23	1	1
483.77	230.97	70.98	-0.01	-0.06	230.93	70.94	-0.30	-1.98	1	1
483.96	230.96	70.97	-0.06	-0.29	230.77	70.78	-0.83	-2.79	1	1
484.15	230.95	70.96	-0.04	0.11	230.99	70.99	1.14	10.50	1	1
484.33	230.95	70.96	-0.03	0.09	230.82	70.83	-0.89	-10.79	1	1
484.52	230.93	70.94	-0.07	-0.22	230.82	70.83	0.01	4.77	1	1
484.71	230.92	70.93	-0.07	0.01	230.80	70.81	-0.10	-0.57	1	1
484.90	230.91	70.92	-0.08	-0.05	230.76	70.77	-0.23	-0.72	1	1
485.09	230.89	70.90	-0.10	-0.14	230.68	70.68	-0.45	-1.13	1	1
485.27	230.87	70.88	-0.11	-0.06	230.68	70.68	0.00	2.40	1	1
485.47	230.85	70.85	-0.12	-0.02	230.61	70.62	-0.36	-1.89	1	1
485.65	230.84	70.84	-0.05	0.34	230.88	70.89	1.44	9.58	1	1
485.84	230.84	70.85	0.05	0.55	230.97	70.98	0.50	-5.04	1	1
486.03	230.85	70.86	0.05	0.01	230.91	70.92	-0.35	-4.52	1	1
486.22	230.87	70.88	0.08	0.14	231.09	71.10	0.98	7.11	1	1
486.41	230.89	70.89	0.09	0.07	230.99	71.00	-0.55	-8.16	1	1
486.59	230.90	70.91	0.08	-0.07	231.08	71.09	0.48	5.48	1	1
486.78	230.92	70.92	0.08	0.00	231.02	71.03	-0.32	-4.26	1	1
486.97	230.92	70.93	0.03	-0.23	230.94	70.95	-0.39	-0.37	1	1
487.16	230.93	70.94	0.03	-0.01	231.02	71.03	0.41	4.25	1	1
487.35	230.94	70.95	0.08	0.25	231.13	71.14	0.58	0.93	1	1
487.54	230.95	70.96	0.05	-0.13	230.96	70.97	-0.86	-7.46	1	1
487.73	230.95	70.96	-0.01	-0.36	230.89	70.90	-0.38	2.56	1	1
487.92	230.94	70.95	-0.04	-0.16	230.84	70.85	-0.26	0.62	1	1
488.11	230.94	70.95	-0.02	0.15	230.98	70.99	0.74	5.30	1	1
488.30	230.94	70.95	0.03	0.22	230.99	71.00	0.06	-3.60	1	1
488.48	230.94	70.95	-0.00	-0.16	230.88	70.89	-0.60	-3.51	1	1
488.67	230.93	70.93	-0.09	-0.47	230.65	70.66	-1.19	-3.09	1	1
488.86	230.90	70.90	-0.16	-0.36	230.60	70.60	-0.31	4.64	1	1
489.05	230.86	70.87	-0.18	-0.13	230.51	70.51	-0.48	-0.86	1	1
489.24	230.81	70.82	-0.28	-0.53	230.15	70.16	-1.90	-7.56	1	1
489.43	230.73	70.74	-0.40	-0.62	229.96	69.97	-1.02	4.69	1	1
489.61	230.65	70.66	-0.45	-0.26	229.81	69.82	-0.79	1.17	1	1
489.80	230.55	70.55	-0.54	-0.50	229.44	69.45	-1.95	-6.17	1	1
489.99	230.43	70.43	-0.63	-0.48	229.27	69.28	-0.92	5.49	1	1
490.18	230.30	70.31	-0.65	-0.11	229.06	69.07	-1.07	-0.79	1	1
490.37	230.16	70.17	-0.72	-0.35	228.84	68.84	-1.20	-0.66	1	1
490.56	230.02	70.02	-0.78	-0.34	228.54	68.54	-1.58	-2.04	1	1
490.75	229.85	69.86	-0.89	-0.57	228.15	68.16	-2.03	-2.40	1	1
490.94	229.67	69.67	-0.97	-0.44	227.89	67.90	-1.38	3.48	1	1
491.12	229.48	69.48	-1.01	-0.19	227.63	67.64	-1.39	-0.05	1	1
491.31	229.28	69.28	-1.06	-0.30	227.30	67.30	-1.77	-2.03	1	1
491.50	229.06	69.07	-1.12	-0.31	227.03	67.04	-1.40	2.00	1	1
491.69	228.85	68.86	-1.12	0.00	226.88	66.88	-0.84	2.97	1	1
491.88	228.64	68.65	-1.12	0.01	226.55	66.56	-1.70	-4.52	1	1
492.07	228.42	68.43	-1.18	-0.31	226.32	66.33	-1.21	2.62	1	1
492.26	228.20	68.21	-1.17	0.07	226.11	66.12	-1.13	0.45	1	1
492.45	227.98	67.98	-1.16	0.01	225.84	65.85	-1.39	-1.39	1	1
492.64	227.75	67.76	-1.18	-0.10	225.62	65.63	-1.19	1.06	1	1
492.83	227.53	67.54	-1.19	-0.05	225.41	65.42	-1.12	0.37	1	1
493.01	227.30	67.31	-1.21	-0.11	225.09	65.10	-1.68	-2.97	1	1
493.20	227.07	67.08	-1.20	0.05	224.98	64.99	-0.57	5.89	1	1
493.39	226.85	66.86	-1.17	0.19	224.73	64.74	-1.33	-4.01	1	1
493.58	226.62	66.62	-1.25	-0.43	224.25	64.26	-2.52	-6.28	1	1
493.77	226.36	66.37	-1.35	-0.52	223.92	63.93	-1.79	3.88	1	1
493.96	226.10	66.11	-1.39	-0.21	223.60	63.61	-1.70	0.49	1	1
494.15	225.84	65.85	-1.39	-0.04	223.34	63.35	-1.38	1.67	1	1
494.33	225.58	65.59	-1.39	0.04	223.12	63.13	-1.13	1.35	1	1
494.52	225.33	65.34	-1.32	0.36	223.07	63.08	-0.29	4.48	1	1
494.71	225.09	65.10	-1.29	0.17	222.75	62.76	-1.69	-7.49	1	1
494.90	224.84	64.85	-1.29	-0.04	222.48	62.49	-1.41	1.51	1	1
495.09	224.59	64.60	-1.33	-0.18	222.18	62.19	-1.60	-1.02	1	1
495.28	224.33	64.34	-1.39	-0.35	221.73	61.74	-2.38	-4.15	1	1
495.47	224.05	64.06	-1.45	-0.32	221.46	61.47	-1.46	4.93	1	1
495.65	223.78	63.79	-1.46	-0.04	221.16	61.16	-1.61	-0.81	1	1
495.84	223.50	63.51	-1.48	-0.10	220.84	60.85	-1.68	-0.38	1	1
496.03	223.21	63.22	-1.53	-0.27	220.41	60.42	-2.30	-3.29	1	1
496.22	222.92	62.93	-1.56	-0.18	220.14	60.15	-1.42	4.65	1	1
496.41	222.63	62.64	-1.56	0.03	219.87	59.88	-1.43	-0.02	1	1
496.60	222.34	62.35	-1.52	0.19	219.57	59.58	-1.57	-0.72	1	1
496.79	222.04	62.04	-1.60	-0.42	219.08	59.09	-2.60	-5.53	1	1
496.97	221.74	61.74	-1.60	0.01	218.98	58.99	-0.56	10.86	1	1
497.16	221.45	61.46	-1.54	0.34	218.75	58.76	-1.22	-3.52	1	1
497.35	221.18	61.19	-1.41	0.67	218.85	58.85	0.51	9.19	1	1
497.54	220.95	60.95	-1.23	0.95	218.79	58.79	-0.30	-4.20	1	1
497.73	220.72	60.73	-1.21	0.08	218.55	58.56	-1.24	-4.96	1	1
497.92	220.49	60.49	-1.24	-0.14	218.24	58.24	-1.70	-2.43	1	1
498.11	220.25	60.26	-1.23	0.05	218.00	58.01	-1.21	2.52	1	1
498.30	220.02	60.03	-1.23	-0.00	217.86	57.86	-0.77	2.33	1	1
498.49	219.79	59.80	-1.19	0.18	217.71	57.72	-0.77	0.02	1	1
498.67	219.58	59.59	-1.13	0.33	217.62	57.63	-0.49	1.49	1	1
498.86	219.37	59.38	-1.10	0.16	217.40	57.41	-1.18	-3.66	1	1
499.05	219.17	59.18	-1.07	0.15	217.31	57.32	-0.47	3.77	1	1
499.24	218.97	58.98	-1.08	-0.05	216.97	56.97	-1.85	-7.36	1	1
499.43	218.76	58.77	-1.12	-0.19	216.79	56.80	-0.91	5.00	1	1
499.61	218.55	58.56	-1.13	-0.08	216.47	56.48	-1.73	-4.34	1	1
499.80	218.34	58.35	-1.07	0.35	216.55	56.56	0.44	11.39	1	1
499.99	218.15	58.16	-1.04	0.12	216.21	56.22	-1.83	-12.10	1	1
500.18	217.94	57.95	-1.10	-0.32	215.93	55.94	-1.46	1.95	1	1
500.37	217.73	57.74	-1.11	-0.02	215.78	55.79	-0.82	3.41	1	1
500.56	217.52	57.53	-1.12	-0.08	215.46	55.47	-1.69	-4.62	1	1
500.74	217.30	57.31	-1.15	-0.14	215.26	55.26	-1.10	3.16	1	1
500.93	217.09	57.10	-1.13	0.13	215.12	55.13	-0.71	2.03	1	1
501.12	216.88	56.89	-1.11	0.09	214.89	54.90	-1.20	-2.60	1	1
501.31	216.67	56.68	-1.10	0.06	214.68	54.69	-1.13	0.38	1	1
501.50	216.45	56.46	-1.17	-0.37	214.25	54.26	-2.25	-5.92	1	1
501.69	216.22	56.22	-1.26	-0.51	213.90	53.91	-1.87	2.04	1	1
501.88	215.98	55.99	-1.24	0.11	213.86	53.86	-0.24	8.63	1	1
502.06	215.76	55.77	-1.19	0.30	213.65	53.66	-1.10	-4.57	1	1
502.25	215.54	55.54	-1.19	-0.02	213.40	53.40	-1.34	-1.26	1	1
502.44	215.31	55.32	-1.18	0.03	213.22	53.23	-0.94	2.16	1	1
502.63	215.09	55.10	-1.14	0.25	213.02	53.03	-1.05	-0.60	1	1
502.82	214.87	54.88	-1.17	-0.17	212.68	52.69	-1.77	-3.75	1	1
503.01	214.64	54.65	-1.21	-0.20	212.52	52.53	-0.83	5.01	1	1
503.20	214.41	54.42	-1.22	-0.06	212.18	52.19	-1.80	-5.17	1	1
503.39	214.18	54.18	-1.26	-0.24	211.90	51.91	-1.52	1.50	1	1
503.58	213.95	53.96	-1.21	0.30	211.92	51.93	0.11	8.65	1	1
503.76	213.73	53.74	-1.15	0.32	211.67	51.68	-1.30	-7.49	1	1
503.95	213.50	53.51	-1.22	-0.39	211.21	51.22	-2.45	-6.10	1	1
504.14	213.26	53.27	-1.28	-0.31	211.00	51.01	-1.14	6.93	1	1
504.33	213.02	53.03	-1.29	-0.07	210.68	50.69	-1.68	-2.84	1	1
504.52	212.78	52.79	-1.24	0.24	210.61	50.62	-0.39	6.77	1	1
504.71	212.56	52.57	-1.20	0.25	210.46	50.47	-0.79	-2.16	1	1
504.90	212.34	52.34	-1.19	0.06	210.20	50.21	-1.38	-3.13	1	1
505.08	212.11	52.11	-1.23	-0.23	209.85	49.86	-1.85	-2.48	1	1
505.27	211.88	51.88	-1.21	0.10	209.79	49.79	-0.36	7.88	1	1
505.46	211.64	51.65	-1.24	-0.16	209.31	49.32	-2.54	-11.63	1	1
505.65	211.40	51.41	-1.31	-0.38	209.05	49.06	-1.38	6.20	1	1
505.84	211.15	51.16	-1.30	0.06	208.86	48.86	-1.03	1.85	1	1
506.03	210.90	50.91	-1.30	-0.02	208.47	48.48	-2.02	-5.16	1	1
506.22	210.65	50.65	-1.37	-0.34	208.19	48.20	-1.48	2.85	1	1
506.40	210.39	50.39	-1.39	-0.11	207.88	47.89	-1.67	-1.00	1	1
506.59	210.12	50.13	-1.40	-0.09	207.61	47.62	-1.43	1.25	1	1
506.78	209.86	49.87	-1.39	0.07	207.40	47.41	-1.12	1.67	1	1
506.97	209.60	49.61	-1.36	0.16	207.20	47.21	-1.06	0.33	1	1
507.16	209.34	49.35	-1.38	-0.11	206.78	46.79	-2.22	-6.15	1	1
507.34	209.09	49.09	-1.37	0.06	206.78	46.79	-0.02	11.75	1	1
507.54	208.84	48.84	-1.30	0.36	206.38	46.38	-2.08	-10.68	1	1
507.72	208.57	48.58	-1.41	-0.58	206.02	46.03	-1.88	1.11	1	1
507.91	208.31	48.32	-1.45	-0.22	205.84	45.85	-1.00	4.84	1	1
508.09	208.05	48.06	-1.37	0.40	205.60	45.61	-1.27	-1.48	1	1
508.28	207.80	47.81	-1.34	0.19	205.46	45.47	-0.77	2.66	1	1
508.47	207.55	47.56	-1.29	0.25	205.28	45.28	-0.96	-1.01	1	1
508.66	207.31	47.32	-1.28	0.05	205.01	45.02	-1.42	-2.42	1	1
508.85	207.07	47.08	-1.30	-0.08	204.73	44.74	-1.46	-0.24	1	1
509.03	206.82	46.82	-1.35	-0.25	204.34	44.35	-2.08	-3.27	1	1
509.23	206.55	46.56	-1.39	-0.23	203.98	43.99	-1.91	0.89	1	1
509.41	206.30	46.31	-1.34	0.25	204.08	44.08	0.51	12.88	1	1
509.60	206.06	46.07	-1.27	0.36	203.73	43.74	-1.85	-12.58	1	1
509.79	205.81	45.82	-1.31	-0.21	203.45	43.46	-1.49	1.91	1	1
509.98	205.57	45.57	-1.31	0.00	203.26	43.27	-1.00	2.65	1	1
510.17	205.31	45.32	-1.35	-0.17	202.78	42.79	-2.54	-8.18	1	1
510.35	205.05	45.05	-1.42	-0.37	202.52	42.53	-1.38	6.17	1	1
510.54	204.78	44.79	-1.42	-0.04	202.25	42.26	-1.46	-0.40	1	1
510.73	204.51	44.52	-1.41	0.05	201.91	41.92	-1.78	-1.70	1	1
510.92	204.24	44.25	-1.41	0.04	201.82	41.83	-0.46	7.02	1	1
511.11	204.00	44.01	-1.31	0.50	201.73	41.74	-0.47	-0.03	1	1
511.30	203.75	43.76	-1.30	0.04	201.36	41.37	-1.99	-8.11	1	1
511.48	203.49	43.50	-1.38	-0.42	200.95	40.96	-2.18	-0.97	1	1
511.67	203.23	43.24	-1.41	-0.14	200.74	40.75	-1.11	5.69	1	1
511.86	202.97	42.98	-1.35	0.32	200.65	40.65	-0.51	3.21	1	1
512.05	202.74	42.74	-1.27	0.41	200.52	40.53	-0.66	-0.81	1	1
512.23	202.49	42.49	-1.36	-0.51	199.98	39.99	-2.96	-12.66	1	1
512.42	202.22	42.23	-1.40	-0.21	199.63	39.64	-1.85	5.84	1	1
512.61	201.95	41.95	-1.41	-0.04	199.36	39.37	-1.40	2.29	1	1
512.80	201.67	41.68	-1.46	-0.23	199.03	39.04	-1.73	-1.73	1	1
512.99	201.40	41.41	-1.45	0.02	198.85	38.86	-0.95	4.16	1	1
513.18	201.13	41.14	-1.41	0.24	198.66	38.67	-1.04	-0.46	1	1
513.37	200.88	40.89	-1.32	0.43	198.63	38.64	-0.16	4.67	1	1
513.55	200.64	40.65	-1.29	0.17	198.28	38.29	-1.84	-8.94	1	1
513.74	200.40	40.40	-1.31	-0.10	198.07	38.08	-1.11	3.91	1	1
513.93	200.15	40.15	-1.31	0.00	197.71	37.72	-1.89	-4.10	1	1
514.12	199.89	39.90	-1.36	-0.25	197.48	37.49	-1.26	3.36	1	1
514.31	199.63	39.64	-1.38	-0.15	197.10	37.10	-2.03	-4.13	1	1
514.50	199.38	39.39	-1.34	0.21	197.11	37.12	0.06	11.14	1	1
514.68	199.13	39.14	-1.29	0.29	196.79	36.80	-1.67	-9.25	1	1
514.87	198.88	38.89	-1.36	-0.38	196.35	36.36	-2.34	-3.52	1	1
515.06	198.61	38.62	-1.40	-0.22	196.10	36.10	-1.36	5.14	1	1
515.25	198.35	38.35	-1.43	-0.12	195.77	35.78	-1.74	-1.98	1	1
515.44	198.08	38.08	-1.41	0.07	195.53	35.53	-1.28	2.37	1	1
515.63	197.81	37.82	-1.42	-0.05	195.31	35.32	-1.16	0.68	1	1
515.82	197.55	37.56	-1.37	0.25	195.12	35.12	-1.02	0.73	1	1
516.00	197.29	37.30	-1.36	0.08	194.87	34.88	-1.31	-1.55	1	1
516.19	197.04	37.05	-1.35	0.05	194.64	34.65	-1.21	0.54	1	1
516.38	196.77	36.78	-1.41	-0.34	194.12	34.13	-2.77	-8.34	1	1
516.57	196.49	36.50	-1.50	-0.47	193.78	33.79	-1.82	5.10	1	1
516.76	196.20	36.21	-1.56	-0.32	193.33	33.34	-2.38	-3.01	1	1
516.95	195.90	35.91	-1.57	-0.05	193.16	33.17	-0.93	7.75	1	1
517.14	195.62	35.62	-1.51	0.32	192.88	32.89	-1.46	-2.81	1	1
517.32	195.32	35.33	-1.57	-0.31	192.45	32.46	-2.28	-4.33	1	1
517.51	195.03	35.04	-1.53	0.19	192.42	32.43	-0.15	11.31	1	1
517.71	194.76	34.77	-1.41	0.65	192.20	32.21	-1.13	-5.10	1	1
517.89	194.49	34.50	-1.41	-0.03	191.94	31.95	-1.38	-1.32	1	1
518.09	194.22	34.23	-1.41	0.00	191.67	31.68	-1.44	-0.28	1	1
518.27	193.95	33.96	-1.44	-0.15	191.33	31.34	-1.80	-1.91	1	1
518.46	193.67	33.68	-1.48	-0.22	190.99	31.00	-1.78	0.12	1	1
518.65	193.40	33.40	-1.45	0.20	190.83	30.84	-0.87	4.73	1	1
518.84	193.12	33.13	-1.45	-0.03	190.48	30.49	-1.85	-5.14	1	1
519.03	192.85	32.86	-1.42	0.14	190.38	30.39	-0.51	7.06	1	1
519.22	192.60	32.61	-1.34	0.45	190.29	30.30	-0.50	0.06	1	1
519.41	192.35	32.36	-1.33	0.06	189.90	29.90	-2.08	-8.36	1	1
519.60	192.09	32.10	-1.39	-0.34	189.57	29.58	-1.72	1.90	1	1
519.78	191.83	31.84	-1.37	0.13	189.47	29.47	-0.56	6.15	1	1
519.97	191.57	31.58	-1.38	-0.05	189.03	29.03	-2.34	-9.46	1	1
520.16	191.31	31.32	-1.40	-0.12	188.87	28.87	-0.84	7.97	1	1
520.35	191.05	31.05	-1.38	0.08	188.48	28.48	-2.04	-6.28	1	1
520.54	190.77	30.78	-1.46	-0.41	188.13	28.14	-1.84	1.11	1	1
520.73	190.50	30.51	-1.46	-0.00	187.93	27.93	-1.08	4.00	1	1
520.91	190.23	30.23	-1.44	0.09	187.65	27.65	-1.49	-2.15	1	1
521.10	189.96	29.97	-1.40	0.20	187.50	27.50	-0.79	3.67	1	1
521.29	189.70	29.71	-1.38	0.12	187.23	27.24	-1.42	-3.33	1	1
521.48	189.43	29.44	-1.42	-0.19	186.84	26.85	-2.06	-3.37	1	1
521.67	189.17	29.18	-1.41	0.05	186.73	26.74	-0.60	7.73	1	1
521.86	188.92	28.92	-1.33	0.39	186.51	26.52	-1.13	-2.76	1	1
522.05	188.66	28.66	-1.38	-0.23	186.14	26.15	-1.99	-4.59	1	1
522.24	188.40	28.40	-1.39	-0.06	185.96	25.96	-0.98	5.38	1	1
522.42	188.13	28.14	-1.42	-0.20	185.51	25.52	-2.39	-7.55	1	1
522.62	187.86	27.87	-1.40	0.11	185.34	25.34	-0.90	7.73	1	1
522.80	187.59	27.60	-1.43	-0.14	185.04	25.04	-1.60	-3.76	1	1
522.99	187.33	27.33	-1.40	0.15	184.85	24.86	-0.98	3.30	1	1
523.18	187.06	27.07	-1.41	-0.05	184.50	24.51	-1.86	-4.67	1	1
523.38	186.80	26.81	-1.32	0.46	184.40	24.41	-0.50	6.83	1	1
523.56	186.55	26.56	-1.37	-0.29	184.21	24.22	-1.05	-3.02	1	1
523.75	186.30	26.31	-1.33	0.20	183.88	23.89	-1.76	-3.74	1	1
523.93	186.05	26.06	-1.35	-0.07	183.66	23.67	-1.19	3.02	1	1
524.12	185.80	25.81	-1.32	0.14	183.47	23.48	-0.98	1.11	1	1
524.31	185.55	25.56	-1.32	0.00	183.16	23.17	-1.65	-3.55	1	1
524.50	185.31	25.32	-1.29	0.18	183.10	23.11	-0.32	7.07	1	1
524.69	185.08	25.09	-1.21	0.38	182.95	22.96	-0.83	-2.72	1	1
524.87	184.84	24.85	-1.26	-0.24	182.48	22.49	-2.50	-8.88	1	1
525.07	184.59	24.60	-1.32	-0.29	182.19	22.19	-1.53	5.05	1	1
525.25	184.35	24.36	-1.29	0.12	182.14	22.15	-0.23	6.95	1	1
525.44	184.12	24.13	-1.23	0.30	181.92	21.92	-1.21	-5.25	1	1
525.63	183.88	23.89	-1.24	-0.05	181.65	21.65	-1.43	-1.18	1	1
525.82	183.64	23.65	-1.31	-0.38	181.18	21.19	-2.48	-5.55	1	1
526.01	183.38	23.38	-1.39	-0.41	180.86	20.87	-1.71	4.11	1	1
526.19	183.10	23.11	-1.46	-0.34	180.42	20.42	-2.35	-3.45	1	1
526.38	182.81	22.82	-1.54	-0.44	179.97	19.98	-2.38	-0.13	1	1
526.57	182.51	22.52	-1.59	-0.27	179.61	19.61	-1.90	2.51	1	1
526.76	182.20	22.21	-1.66	-0.35	179.18	19.19	-2.25	-1.88	1	1
526.95	181.88	21.89	-1.66	-0.03	178.93	18.94	-1.33	4.89	1	1
527.14	181.58	21.59	-1.62	0.25	178.76	18.77	-0.90	2.26	1	1
527.33	181.28	21.29	-1.57	0.26	178.51	18.52	-1.34	-2.33	1	1
527.52	180.99	21.00	-1.53	0.19	178.16	18.17	-1.82	-2.45	1	1
527.71	180.70	20.70	-1.56	-0.16	177.96	17.97	-1.07	3.98	1	1
527.90	180.42	20.43	-1.47	0.45	177.86	17.87	-0.49	3.05	1	1
528.08	180.15	20.16	-1.42	0.31	177.65	17.66	-1.15	-3.52	1	1
528.27	179.89	19.90	-1.38	0.17	177.51	17.51	-0.76	2.12	1	1
528.46	179.64	19.65	-1.35	0.20	177.22	17.23	-1.54	-4.14	1	1
528.65	179.38	19.39	-1.39	-0.24	176.83	16.84	-2.04	-2.71	1	1
528.83	179.10	19.11	-1.49	-0.51	176.33	16.34	-2.66	-3.27	1	1
529.02	178.81	18.82	-1.54	-0.27	176.08	16.09	-1.34	7.00	1	1
529.21	178.53	18.53	-1.52	0.10	175.83	15.83	-1.36	-0.12	1	1
529.40	178.25	18.26	-1.46	0.34	175.75	15.76	-0.40	5.15	1	1
529.59	177.98	17.99	-1.43	0.15	175.38	15.39	-1.96	-8.33	1	1
529.78	177.71	17.72	-1.41	0.12	175.21	15.22	-0.89	5.63	1	1
529.97	177.44	17.45	-1.44	-0.18	174.80	14.81	-2.19	-6.96	1	1
530.15	177.17	17.17	-1.47	-0.17	174.55	14.56	-1.31	4.71	1	1
530.34	176.90	16.91	-1.43	0.25	174.42	14.43	-0.71	3.20	1	1
530.53	176.64	16.65	-1.39	0.19	174.15	14.16	-1.44	-3.92	1	1
530.72	176.37	16.38	-1.41	-0.11	173.82	13.83	-1.75	-1.60	1	1
530.90	176.11	16.12	-1.40	0.04	173.64	13.65	-0.93	4.32	1	1
