"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
1066.783,36.5220000000002,101,1,3,100,0.00691493074657449,-0.218207854777575,-0.000268667936325073,
1066.794,36.5330000000001,101,1,3,100,0.00711455974992516,-0.218788255006075,-0.000548958778381348,
1066.805,36.5440000000001,101,1,3,100,0.00665313595841553,-0.219029653817415,-8.26269388198853E-05,
1066.816,36.5550000000001,101,1,3,100,0.00658510284110847,-0.217111501842737,-6.40377402305603E-05,
1066.827,36.566,101,1,3,100,0.00677516250455045,-0.219704117625952,0.000728517770767212,
1066.838,36.577,101,1,3,100,0.00704128794288708,-0.21732896566391,0.000651367008686066,
1066.849,36.588,101,1,3,100,0.00689229960693642,-0.218335445970297,0.00186625868082047,
1066.86,36.5990000000002,101,1,3,100,0.00698282416548872,-0.217974651604891,0.00226881355047226,
1066.871,36.6100000000001,101,1,3,100,0.00705316230627742,-0.219753291457891,0.0030425563454628,
1066.882,36.6210000000001,101,1,3,100,0.00664056310306104,-0.219182856380939,0.00311192125082016,
1066.893,36.6320000000001,101,1,3,100,0.00651769836656915,-0.219905376434326,0.00397715717554092,
1066.904,36.643,101,1,3,100,0.00662812994609938,-0.218406785279512,0.00357490032911301,
1066.915,36.654,101,1,3,100,0.00651665062862294,-0.219723116606474,0.00340588390827179,
1066.926,36.665,101,1,3,100,0.00694314982192567,-0.218784529715776,0.00312551856040955,
1066.937,36.6760000000002,101,1,3,100,0.0065473144258486,-0.219911430031061,0.00293970108032227,
1066.948,36.6870000000001,101,1,3,100,0.0068355820594484,-0.218139868229628,0.00211820006370544,
1066.959,36.6980000000001,101,1,3,100,0.00638917584516773,-0.219619367271662,0.00182297080755234,
1066.97,36.7090000000001,101,1,3,100,0.00669790929331678,-0.218515563756227,0.000260472297668457,
1066.981,36.72,101,1,3,100,0.00678054089267432,-0.219092983752489,0.000762492418289185,
1066.992,36.731,101,1,3,100,0.00673926001759376,-0.219591893255711,-7.89761543273926E-05,
1067.003,36.742,101,1,3,100,0.00634139899482069,-0.218798033893108,-0.000416748225688934,
1067.014,36.7530000000002,101,1,3,100,0.00747058110404636,-0.218852329999208,-0.000764168798923493,
1067.025,36.7640000000001,101,1,3,100,0.00709835473635716,-0.216895900666714,-0.000130198895931244,
1067.036,36.7750000000001,101,1,3,100,0.00694419755987188,-0.218247622251511,0.000234544277191162,
1067.047,36.7860000000001,101,1,3,100,0.00707907635814695,-0.217956211417913,0.000985898077487946,
1067.058,36.797,101,1,3,100,0.00683781723373364,-0.218306761234999,0.00149767845869064,
1067.069,36.808,101,1,3,100,0.00683614085301971,-0.218310579657555,0.00217519700527191,
1067.08,36.819,101,1,3,100,0.00660507971128282,-0.218792725354433,0.00236757099628448,
1067.091,36.8300000000002,101,1,3,100,0.00640908286614567,-0.219443533569574,0.00344239175319672,
1067.102,36.8410000000001,101,1,3,100,0.00708061304046805,-0.218556262552738,0.00336572527885437,
1067.113,36.8520000000001,101,1,3,100,0.00689097247220455,-0.218464527279139,0.00362981110811234,
1067.124,36.8630000000001,101,1,3,100,0.00706685274877453,-0.220057554543018,0.00379070639610291,
1067.135,36.874,101,1,3,100,0.00674820071473472,-0.219392869621515,0.0034157931804657,
1067.146,36.885,101,1,3,100,0.00656344959022019,-0.220500025898218,0.00263635069131851,
1067.157,36.896,101,1,3,100,0.00656694205004088,-0.218484364449978,0.00256557017564774,
1067.168,36.9070000000002,101,1,3,100,0.00646607981041934,-0.220571551471949,0.00134963542222977,
1067.179,36.9180000000001,101,1,3,100,0.00659606916494544,-0.218319613486528,0.000860579311847687,
1067.19,36.9290000000001,101,1,3,100,0.00705162562395632,-0.218300893902779,0.000113435089588165,
1067.201,36.9400000000001,101,1,3,100,0.00727046315632079,-0.219915341585875,0.000416524708271027,
1067.212,36.951,101,1,3,100,0.00674289217580727,-0.217252131551504,-0.000245682895183563,
1067.223,36.962,101,1,3,100,0.0069428005759436,-0.219188630580902,9.38400626182556E-05,
1067.234,36.973,101,1,3,100,0.0068947443288109,-0.217694975435734,-0.000418499112129211,
1067.245,36.9840000000002,101,1,3,100,0.00670210024510161,-0.21869009360671,0.000260435044765472,
1067.256,36.9950000000001,101,1,3,100,0.00684103029676868,-0.217777024954557,0.000701844692230225,
1067.267,37.0060000000001,101,1,3,100,0.0075552383300999,-0.218171160668135,0.00172339379787445,
1067.278,37.0170000000001,101,1,3,100,0.00741281581861214,-0.21826233714819,0.00264190137386322,
1067.289,37.028,101,1,3,100,0.00738948618700992,-0.219990499317646,0.00297855585813522,
1067.3,37.039,101,1,3,100,0.00741512084209379,-0.218350719660521,0.00312339514493942,
1067.311,37.05,101,1,3,100,0.0066818439781416,-0.21925987675786,0.00337690114974976,
1067.322,37.0610000000001,101,1,3,100,0.00693986690969422,-0.218235608190298,0.00381987541913986,
1067.333,37.0720000000001,101,1,3,100,0.00651329786719507,-0.220928341150284,0.00430218875408173,
1067.344,37.0830000000001,101,1,3,100,0.00653697674477936,-0.218862295150757,0.0034649670124054,
1067.355,37.0940000000001,101,1,3,100,0.00722254660758092,-0.219753198325634,0.00352844595909119,
1067.366,37.105,101,1,3,100,0.00758820715080722,-0.21970197558403,0.00299453735351563,
1067.377,37.116,101,1,3,100,0.00725914758650175,-0.219830963760614,0.00198237597942352,
1067.388,37.127,101,1,3,100,0.00727311742578451,-0.220497697591782,0.00114366412162781,
1067.399,37.1380000000001,101,1,3,100,0.00715381499830972,-0.218631513416767,0.000458657741546631,
1067.41,37.1490000000001,101,1,3,100,0.00670880576795733,-0.2194469794631,0.000278912484645844,
1067.421,37.1600000000001,101,1,3,100,0.00675232181732314,-0.218190997838974,-0.000295601785182953,
1067.432,37.171,101,1,3,100,0.00625646237198149,-0.219525117427111,0.000115334987640381,
1067.443,37.182,101,1,3,100,0.00743586605342869,-0.218337308615446,-0.000474154949188232,
1067.454,37.193,101,1,3,100,0.0072411963430234,-0.219756178557873,0.000555701553821564,
1067.465,37.204,101,1,3,100,0.00741169823146952,-0.218748487532139,0.000967532396316528,
1067.476,37.2150000000001,101,1,3,100,0.00666354348868118,-0.220297370105982,0.00172339379787445,
1067.487,37.2260000000001,101,1,3,100,0.00679367254160011,-0.219267606735229,0.00239267945289612,
1067.498,37.2370000000001,101,1,3,100,0.00656561491530902,-0.219922885298729,0.00319499522447586,
1067.509,37.248,101,1,3,100,0.00672410274197196,-0.219008605927229,0.00311490148305893,
1067.52,37.259,101,1,3,100,0.00650065516264418,-0.219772011041641,0.00412039458751679,
1067.531,37.27,101,1,3,100,0.00711253412322916,-0.21844245493412,0.00408541411161423,
1067.542,37.2809999999999,101,1,3,100,0.00703122965860349,-0.221633166074753,0.00425726175308228,
1067.552,37.2910000000002,101,1,3,100,0.00757633278741687,-0.220669433474541,0.000649727880954743,
1067.563,37.3020000000001,101,1,3,100,0.00695879604192236,-0.220181420445442,0.000305697321891785,
1067.574,37.3130000000001,101,1,3,100,0.00716052052116545,-0.220729690045118,-8.51601362228394E-05,
1067.585,37.3240000000001,101,1,3,100,0.00727039330712438,-0.219051446765661,-0.000104457139968872,
1067.596,37.335,101,1,3,100,0.00674575599286024,-0.220457743853331,-0.000207610428333282,
1067.607,37.346,101,1,3,100,0.00692044883309118,-0.219221785664558,0.000514313578605652,
1067.618,37.357,101,1,3,100,0.00729197670881624,-0.220459885895252,0.000786222517490387,
1067.629,37.3680000000002,101,1,3,100,0.00765910408516724,-0.219456106424332,0.00163841992616653,
1067.64,37.3790000000001,101,1,3,100,0.00695977393067216,-0.21934499964118,0.00240974128246307,
1067.651,37.3900000000001,101,1,3,100,0.00691241617550359,-0.218899268656969,0.0032377615571022,
1067.662,37.4010000000001,101,1,3,100,0.00693162470451739,-0.222037360072136,0.00319197773933411,
1067.673,37.412,101,1,3,100,0.00649953757550155,-0.220573227852583,0.00376850366592407,
1067.684,37.423,101,1,3,100,0.00644749992417326,-0.22124070674181,0.0040065124630928,
1067.695,37.434,101,1,3,100,0.00658454404753716,-0.219894852489233,0.00422287732362747,
1067.706,37.4450000000002,101,1,3,100,0.0069822653719174,-0.221573188900948,0.00364992767572403,
1067.717,37.4560000000001,101,1,3,100,0.00672843339214961,-0.21982416510582,0.00309772789478302,
1067.728,37.4670000000001,101,1,3,100,0.00654284407727812,-0.221078377217054,0.00238493084907532,
1067.739,37.4780000000001,101,1,3,100,0.00640600950150346,-0.21951561793685,0.00178273767232895,
1067.75,37.489,101,1,3,100,0.00646419388211617,-0.220809504389763,0.00113826245069504,
1067.761,37.5,101,1,3,100,0.00642919943471285,-0.219355896115303,0.000850819051265717,
1067.772,37.511,101,1,3,100,0.00635823265115641,-0.220281071960926,-0.000304803252220154,
1067.783,37.5220000000002,101,1,3,100,0.00659949177556972,-0.219564419239759,0.000133253633975983,
1067.794,37.5330000000001,101,1,3,100,0.00658768726137578,-0.21786680445075,-0.000360868871212006,
1067.805,37.5440000000001,101,1,3,100,0.00655918878923895,-0.220772251486778,3.16649675369263E-05,
1067.816,37.5550000000001,101,1,3,100,0.00654137724415343,-0.218774564564228,2.90572643280029E-05,
1067.827,37.566,101,1,3,100,0.00642689441123119,-0.220094714313745,0.00107459723949432,
1067.838,37.577,101,1,3,100,0.00650309988451866,-0.217431131750345,0.00109691172838211,
1067.849,37.588,101,1,3,100,0.00642424014176747,-0.217974465340376,0.00229019671678543,
1067.86,37.5990000000002,101,1,3,100,0.0063986054866836,-0.218627136200666,0.00208433717489243,
1067.871,37.6100000000001,101,1,3,100,0.00648137678443396,-0.21964181214571,0.00325057655572891,
1067.882,37.6210000000001,101,1,3,100,0.00672857309054244,-0.218309834599495,0.00363264232873917,
1067.893,37.6320000000001,101,1,3,100,0.00652726770647784,-0.219861138612032,0.00427674502134323,
1067.904,37.643,101,1,3,100,0.00673835197804038,-0.218304619193077,0.00376395881175995,
1067.915,37.654,101,1,3,100,0.00644191198846016,-0.220501609146595,0.0038379430770874,
1067.926,37.665,101,1,3,100,0.00671278717215292,-0.219539925456047,0.00337231904268265,
1067.937,37.6760000000002,101,1,3,100,0.00639350649534539,-0.21979920566082,0.00332556664943695,
1067.948,37.6870000000001,101,1,3,100,0.00625820860189184,-0.217948295176029,0.0021328404545784,
1067.959,37.6980000000001,101,1,3,100,0.00708662007135964,-0.220292992889881,0.00158391892910004,
1067.97,37.7090000000001,101,1,3,100,0.00730175559631418,-0.217053480446339,0.00107944011688232,
1067.981,37.72,101,1,3,100,0.00705511808377701,-0.219169724732637,0.000626407563686371,
1067.992,37.731,101,1,3,100,0.00700000706780651,-0.218330416828394,-0.000313743948936462,
1068.003,37.742,101,1,3,100,0.00689607146354276,-0.217300280928612,0.000292621552944183,
1068.014,37.7530000000002,101,1,3,100,0.00663951536511483,-0.218961946666241,-0.000351220369338989,
1068.025,37.7640000000001,101,1,3,100,0.00676615195821307,-0.217688828706741,0.00061817467212677,
1068.036,37.7750000000001,101,1,3,100,0.00675462684080479,-0.218065083026886,0.000740289688110352,
1068.047,37.7860000000001,101,1,3,100,0.00762788149437026,-0.218184292316437,0.00173408538103104,
1068.058,37.797,101,1,3,100,0.00774306281925664,-0.220687408000231,0.00216778367757797,
1068.069,37.808,101,1,3,100,0.00738361885451116,-0.218850094825029,0.00271525233983994,
1068.08,37.819,101,1,3,100,0.0070520447191348,-0.220019090920687,0.00317592173814774,
1068.091,37.8300000000002,101,1,3,100,0.0071385180242951,-0.217811204493046,0.00403404235839844,
1068.102,37.8410000000001,101,1,3,100,0.00682740970346798,-0.218997336924076,0.0037180632352829,
1068.113,37.8520000000001,101,1,3,100,0.0064841009030941,-0.217887200415134,0.00419247895479202,
1068.124,37.8630000000001,101,1,3,100,0.00677523235374687,-0.219858437776566,0.00395767390727997,
1068.135,37.874,101,1,3,100,0.00751870720037548,-0.218512117862701,0.00395935028791428,
1068.146,37.885,101,1,3,100,0.00720885616508381,-0.221002195030451,0.00297557562589645,
1068.157,37.896,101,1,3,100,0.00745116302744332,-0.21931491792202,0.00250432640314102,
1068.168,37.9070000000002,101,1,3,100,0.00719670240490781,-0.220795813947916,0.00146251171827316,
1068.179,37.9180000000001,101,1,3,100,0.00680603584936536,-0.219518691301346,0.00096447765827179,
1068.19,37.9290000000001,101,1,3,100,0.0069342091247847,-0.219021830707788,0.000383369624614716,
1068.201,37.9400000000001,101,1,3,100,0.00651895565210459,-0.219014659523964,0.000359490513801575,
1068.212,37.951,101,1,3,100,0.00635990903187035,-0.218394864350557,-0.000585876405239105,
1068.223,37.962,101,1,3,100,0.00720347777695995,-0.219876784831285,0.000312775373458862,
1068.234,37.973,101,1,3,100,0.00671446355286685,-0.218922737985849,-1.49384140968323E-05,
1068.245,37.9840000000002,101,1,3,100,0.00713733058795606,-0.219501182436943,0.000698938965797424,
1068.256,37.9950000000001,101,1,3,100,0.00694140359201533,-0.217582657933235,0.00112120062112808,
1068.267,38.0060000000001,101,1,3,100,0.00683746798775157,-0.218561198562384,0.00224459916353226,
1068.278,38.0170000000001,101,1,3,100,0.00707774922341508,-0.218223128467798,0.00235855579376221,
1068.289,38.028,101,1,3,100,0.00695118247951326,-0.220372248440981,0.00351417809724808,
1068.3,38.039,101,1,3,100,0.00684270667748261,-0.218923669308424,0.00345751643180847,
1068.311,38.05,101,1,3,100,0.00778811555094354,-0.219217222183943,0.0039435550570488,
1068.322,38.0610000000001,101,1,3,100,0.00764785836454461,-0.219320598989725,0.00379279255867004,
1068.333,38.0720000000001,101,1,3,100,0.00764646138061634,-0.221030786633492,0.00394787639379501,
1068.344,38.0830000000001,101,1,3,100,0.00738103443424385,-0.219026021659374,0.00334806740283966,
1068.355,38.0940000000001,101,1,3,100,0.00720787827633401,-0.221109017729759,0.00330556184053421,
1068.366,38.105,101,1,3,100,0.0070646874236857,-0.220078602433205,0.00203900039196014,
1068.377,38.116,101,1,3,100,0.00688957548827628,-0.220654159784317,0.00164806842803955,
1068.388,38.127,101,1,3,100,0.00744871830556884,-0.220764614641666,0.000396743416786194,
1068.399,38.1380000000001,101,1,3,100,0.00762348099499619,-0.220195949077606,0.000312477350234985,
1068.41,38.1490000000001,101,1,3,100,0.00747819466645546,-0.220559537410736,-0.000605061650276184,
1068.421,38.1600000000001,101,1,3,100,0.00722534057543747,-0.219135265797377,-0.000216178596019745,
1068.432,38.171,101,1,3,100,0.00709339544341178,-0.220147985965014,-0.00062406063079834,
1068.443,38.182,101,1,3,100,0.00690375487514828,-0.220432691276073,6.40004873275757E-05,
1068.454,38.193,101,1,3,100,0.00684480215337502,-0.221073720604181,0.000443644821643829,
1068.465,38.204,101,1,3,100,0.006617093773066,-0.21968437358737,0.00110194087028503,
1068.476,38.2150000000001,101,1,3,100,0.00777784771907071,-0.222085136920214,0.00154774636030197,
1068.487,38.2260000000001,101,1,3,100,0.00745290925735366,-0.220326613634825,0.00246711075305939,
1068.498,38.2370000000001,101,1,3,100,0.00746792683458263,-0.222526490688324,0.00295720994472504,
1068.509,38.248,101,1,3,100,0.00736091786567668,-0.22092666476965,0.00353831797838211,
1068.52,38.259,101,1,3,100,0.00678277606695956,-0.221690256148577,0.00337336212396622,
1068.531,38.27,101,1,3,100,0.00685688606435461,-0.220694951713085,0.00409677624702454,
1068.542,38.2809999999999,101,1,3,100,0.00653641795120805,-0.222848914563656,0.00368885695934296,
1068.552,38.2910000000002,101,1,3,100,0.00627958245599446,-0.221092160791159,0.000570416450500488,
1068.563,38.3020000000001,101,1,3,100,0.00813421831917398,-0.222140364348888,-0.000452175736427307,
1068.574,38.3130000000001,101,1,3,100,0.00794981644064152,-0.221601128578186,1.45658850669861E-05,
1068.585,38.3240000000001,101,1,3,100,0.007538544372157,-0.220321770757437,-0.000503137707710266,
1068.596,38.335,101,1,3,100,0.00758387650062956,-0.22127702832222,-0.000394359230995178,
1068.607,38.346,101,1,3,100,0.00728094053578286,-0.22004684433341,-0.000406727194786072,
1068.618,38.357,101,1,3,100,0.00691779456362746,-0.221480242908001,0.00108581036329269,
1068.629,38.3680000000002,101,1,3,100,0.00674275247741445,-0.219406187534332,0.00113017857074738,
1068.64,38.3790000000001,101,1,3,100,0.00652782650004915,-0.220928527414799,0.00269204378128052,
1068.651,38.3900000000001,101,1,3,100,0.00765924378356006,-0.218970607966185,0.00249873846769333,
1068.662,38.4010000000001,101,1,3,100,0.00749893987779037,-0.221898313611746,0.00335294753313065,
1068.673,38.412,101,1,3,100,0.00732243095845266,-0.220815744251013,0.00316616147756577,
1068.684,38.423,101,1,3,100,0.00719977576955001,-0.222172029316425,0.00373717397451401,
1068.695,38.434,101,1,3,100,0.00709926277591054,-0.221080984920263,0.00324789434671402,
1068.706,38.4450000000002,101,1,3,100,0.00709954217269619,-0.223362725228071,0.00322002917528153,
1068.717,38.4560000000001,101,1,3,100,0.00682517452918274,-0.222118012607098,0.00258073210716248,
1068.728,38.4670000000001,101,1,3,100,0.00661953849494048,-0.222961138933897,0.00243999063968658,
1068.739,38.4780000000001,101,1,3,100,0.00809230880132569,-0.222309026867151,0.000931471586227417,
1068.75,38.489,101,1,3,100,0.00771693921979787,-0.22455882281065,0.00107094645500183,
1068.761,38.5,101,1,3,100,0.00752897503224831,-0.221795309334993,-3.74391674995422E-05,
1068.772,38.511,101,1,3,100,0.00723379232820354,-0.222568586468697,-0.000157281756401062,
1068.783,38.5220000000002,101,1,3,100,0.00716848332955662,-0.222522392868996,-0.00071357935667038,
1068.794,38.5330000000001,101,1,3,100,0.00692100762666249,-0.221381429582834,-0.000224411487579346,
1068.805,38.5440000000001,101,1,3,100,0.00676915547365887,-0.221953261643648,-0.000251270830631256,
1068.816,38.5550000000001,101,1,3,100,0.00632365729893158,-0.220659002661705,0.000370666384696961,
1068.836,38.575,101,1,3,100,0.00786292404030274,-0.221711117774248,0.00167295336723328,
1068.847,38.586,101,1,3,100,0.00727444456051638,-0.222692545503378,0.00039122998714447,
1068.858,38.597,101,1,3,100,0.00759169961062791,-0.221809465438128,0.000391267240047455,
1068.869,38.6079999999999,101,1,3,100,0.00735791435023088,-0.223737489432096,-0.000839084386825562,
1068.879,38.6180000000002,101,1,3,100,0.00691206692952152,-0.221292208880186,0.00150330364704132,
1068.89,38.6290000000001,101,1,3,100,0.00636703364990455,-0.22215461358428,0.00162903219461441,
1068.901,38.6400000000001,101,1,3,100,0.00624221313591307,-0.22148871794343,0.00275790691375732,
1068.912,38.6510000000001,101,1,3,100,0.00792131796850468,-0.222702976316214,0.00279240310192108,
1068.923,38.662,101,1,3,100,0.00765477343498958,-0.222362112253904,0.00421307981014252,
1068.934,38.673,101,1,3,100,0.00722666771016933,-0.221981294453144,0.00351030379533768,
1068.945,38.684,101,1,3,100,0.00690494231148732,-0.222737062722445,0.00379644334316254,
1068.956,38.6950000000002,101,1,3,100,0.00698051914200706,-0.221618637442589,0.00316541641950607,
1068.967,38.7060000000001,101,1,3,100,0.00669909672965581,-0.223681330680847,0.00266913324594498,
1068.978,38.7170000000001,101,1,3,100,0.00652147022317549,-0.221076048910618,0.00176545232534409,
1068.989,38.7280000000001,101,1,3,100,0.00630451861911419,-0.222716014832258,0.00119123607873917,
1069,38.739,101,1,3,100,0.00708696931734171,-0.221540033817291,0.000438354909420013,
1069.011,38.75,101,1,3,100,0.00678333486053087,-0.223192572593689,0.000355392694473267,
1069.022,38.761,101,1,3,100,0.00644791901935175,-0.221688579767942,-0.000487342476844788,
1069.04,38.779,101,1,3,100,0.00639085222588166,-0.222700927406549,0.000198706984519959,
1069.051,38.79,101,1,3,100,0.0065331350389766,-0.222110562026501,0.00015847384929657,
1069.062,38.8010000000002,101,1,3,100,0.00645923458917079,-0.222491100430489,0.00135336071252823,
1069.073,38.8120000000001,101,1,3,100,0.00633748743982151,-0.221139099448919,0.00215549021959305,
1069.084,38.8230000000001,101,1,3,100,0.00675246151571597,-0.221954099833965,0.00314496457576752,
1069.095,38.8340000000001,101,1,3,100,0.00671173943420671,-0.221212767064571,0.00292699784040451,
1069.106,38.845,101,1,3,100,0.00653292549138736,-0.222564488649368,0.00382442027330399,
1069.117,38.856,101,1,3,100,0.00642556727649933,-0.221067294478416,0.00348340719938278,
1069.128,38.867,101,1,3,100,0.00641676627775119,-0.221616961061954,0.00373777002096176,
1069.139,38.8780000000002,101,1,3,100,0.00642437984016029,-0.222152099013329,0.00360012054443359,
1069.15,38.8890000000001,101,1,3,100,0.00638128288597297,-0.223116483539343,0.00355683267116547,
1069.161,38.9000000000001,101,1,3,100,0.00639385574132746,-0.220655929297209,0.00264700502157211,
1069.172,38.9110000000001,101,1,3,100,0.00649457828255617,-0.222787726670504,0.00216089189052582,
1069.183,38.922,101,1,3,100,0.00639881503427284,-0.220827851444483,0.00134523957967758,
1069.194,38.933,101,1,3,100,0.00643618435435423,-0.22283224388957,0.00104185193777084,
1069.205,38.944,101,1,3,100,0.0065204923344257,-0.221038050949574,-0.000257007777690887,
1069.216,38.9550000000002,101,1,3,100,0.00643562556078292,-0.221975333988667,0.000258497893810272,
1069.227,38.9660000000001,101,1,3,100,0.00642396074498181,-0.22041741758585,-0.000147111713886261,
1069.238,38.9770000000001,101,1,3,100,0.00642801199837381,-0.221368577331305,-0.000153891742229462,
1069.249,38.9880000000001,101,1,3,100,0.00645867579559947,-0.219873990863562,0.000281184911727905,
1069.26,38.999,101,1,3,100,0.00648500894264748,-0.222088117152452,0.00108648091554642,
1069.271,39.01,101,1,3,100,0.00659949177556972,-0.220491271466017,0.00134468078613281,
1069.282,39.021,101,1,3,100,0.00656847873236199,-0.218963902443647,0.0023067370057106,
1069.293,39.0320000000002,101,1,3,100,0.0064143215558767,-0.222017429769039,0.00230506062507629,
1069.304,39.0430000000001,101,1,3,100,0.00642829139515947,-0.218992866575718,0.00357523560523987,
1069.315,39.0540000000001,101,1,3,100,0.00641362306391257,-0.221623945981264,0.00344790518283844,
1069.326,39.0650000000001,101,1,3,100,0.00639029343231035,-0.218865554779768,0.00413097441196442,
1069.337,39.076,101,1,3,100,0.00636039797624524,-0.221547018736601,0.00356502830982208,
1069.348,39.087,101,1,3,100,0.00669504547626381,-0.218731351196766,0.00392429530620575,
1069.359,39.098,101,1,3,100,0.00656694205004088,-0.219812989234924,0.003201924264431,
1069.37,39.1090000000002,101,1,3,100,0.00647928130854155,-0.217952765524387,0.00325422734022141,
1069.381,39.1200000000001,101,1,3,100,0.00640091051016525,-0.220043864101171,0.00221226364374161,
1069.392,39.1310000000001,101,1,3,100,0.00640510146195008,-0.219008885324001,0.00212017446756363,
1069.403,39.1420000000001,101,1,3,100,0.00646482252488389,-0.220818538218737,0.000661350786685944,
1069.414,39.153,101,1,3,100,0.00638316881427614,-0.219638831913471,0.000431537628173828,
1069.425,39.164,101,1,3,100,0.00634272612955255,-0.221660826355219,0.000111348927021027,
1069.436,39.175,101,1,3,100,0.00642312255462485,-0.218379963189363,0.000394545495510101,
1069.447,39.1860000000001,101,1,3,100,0.00644114364729961,-0.220236834138632,-0.000235773622989655,
1069.458,39.1970000000001,101,1,3,100,0.00643827983024664,-0.219352450221777,0.000212676823139191,
1069.469,39.2080000000001,101,1,3,100,0.00639280800338125,-0.219736993312836,0.00053010880947113,
1069.48,39.2190000000001,101,1,3,100,0.00638728991686456,-0.219128280878067,0.00172719359397888,
1069.491,39.23,101,1,3,100,0.00637464721231366,-0.218395702540874,0.00203195959329605,
1069.502,39.241,101,1,3,100,0.0063712944508858,-0.21958015859127,0.00293020159006119,
1069.513,39.252,101,1,3,100,0.00678822430427984,-0.21782610565424,0.0026780366897583,
1069.524,39.2630000000001,101,1,3,100,0.00674156504107541,-0.219902023673058,0.00387329608201981,
1069.535,39.2740000000001,101,1,3,100,0.00643080596623036,-0.216222181916237,0.0039035826921463,
1069.546,39.2850000000001,101,1,3,100,0.00638121303677656,-0.218008272349834,0.0043085590004921,
1069.557,39.296,101,1,3,100,0.00644065470292471,-0.217623542994261,0.00316787511110306,
1069.568,39.307,101,1,3,100,0.00642898988712361,-0.21987296640873,0.00406146049499512,
1069.579,39.318,101,1,3,100,0.00641159743721657,-0.218779873102903,0.00258084386587143,
1069.59,39.329,101,1,3,100,0.00644882705890513,-0.219927728176117,0.00225335359573364,
1069.601,39.3400000000001,101,1,3,100,0.00692959907782139,-0.217444263398647,0.001351498067379,
1069.612,39.3510000000001,101,1,3,100,0.00716953106750283,-0.219348724931479,0.00093020498752594,
1069.623,39.3620000000001,101,1,3,100,0.00677648963928232,-0.217955093830824,0.00048026442527771,
1069.634,39.373,101,1,3,100,0.00667248418582215,-0.219688471406698,0.000269860029220581,
1069.645,39.384,101,1,3,100,0.0064719471429181,-0.218600872904062,-0.000553429126739502,
1069.656,39.395,101,1,3,100,0.00642011903917905,-0.220523774623871,5.64754009246826E-05,
1069.667,39.4059999999999,101,1,3,100,0.00643793058426457,-0.217563472688198,-0.000134259462356567,
1069.677,39.4160000000002,101,1,3,100,0.00638742961525739,-0.218693539500237,0.00350315123796463,
1069.688,39.4270000000001,101,1,3,100,0.00661716362226241,-0.217797048389912,0.00353466719388962,
1069.699,39.4380000000001,101,1,3,100,0.00650428732085769,-0.21752743050456,0.00468242913484573,
1069.71,39.4490000000001,101,1,3,100,0.00645616122452858,-0.218341127038002,0.00357691198587418,
1069.721,39.46,101,1,3,100,0.00639148086864939,-0.217255391180515,0.00366173684597015,
1069.732,39.471,101,1,3,100,0.00639238890820277,-0.218791328370571,0.00280935317277908,
1069.743,39.482,101,1,3,100,0.00648892049764666,-0.216958951205015,0.00245235860347748,
1069.754,39.4930000000002,101,1,3,100,0.00643157430739092,-0.21894434466958,0.00158675014972687,
1069.765,39.5040000000001,101,1,3,100,0.00621154933868741,-0.2170754596591,0.00113237649202347,
1069.776,39.5150000000001,101,1,3,100,0.00687281168113696,-0.218744575977325,0.000282935798168182,
1069.787,39.5260000000001,101,1,3,100,0.00689397598765035,-0.217241793870926,-0.000310502946376801,
1069.798,39.537,101,1,3,100,0.00666710579769829,-0.218098890036345,-0.000269562005996704,
1069.809,39.548,101,1,3,100,0.00665125003011235,-0.218698009848595,0.000230222940444946,
1069.82,39.559,101,1,3,100,0.00699581611602168,-0.220405962318182,-0.000429116189479828,
1069.831,39.5700000000002,101,1,3,100,0.00654011995861798,-0.217739772051573,0.000426024198532105,
1069.842,39.5810000000001,101,1,3,100,0.0068118333326677,-0.219601113349199,0.000966787338256836,
1069.853,39.5920000000001,101,1,3,100,0.00650673204273218,-0.218321662396193,0.00186465680599213,
1069.864,39.6030000000001,101,1,3,100,0.00697639803941864,-0.217082537710667,0.0022679939866066,
1069.875,39.614,101,1,3,100,0.00697297542879437,-0.217740423977375,0.00288750976324081,
1069.886,39.625,101,1,3,100,0.00679220570847542,-0.215714517980814,0.00324495136737823,
1069.897,39.636,101,1,3,100,0.00664056310306104,-0.217944569885731,0.00413324683904648,
1069.908,39.6470000000002,101,1,3,100,0.00648514864104031,-0.217313505709171,0.0034525990486145,
1069.919,39.6580000000001,101,1,3,100,0.00636850048302924,-0.217259768396616,0.00387303531169891,
1069.93,39.6690000000001,101,1,3,100,0.00635494973892497,-0.217184238135815,0.00348828732967377,
1069.941,39.6800000000001,101,1,3,100,0.00640964165971698,-0.218215864151716,0.0034041702747345,
1069.952,39.691,101,1,3,100,0.00680743283329363,-0.21755788475275,0.00204522162675858,
1069.963,39.702,101,1,3,100,0.00673751378768341,-0.21876348182559,0.00178366899490356,
1069.974,39.713,101,1,3,100,0.00672389319438272,-0.217361282557249,0.000671632587909698,
1069.985,39.7240000000002,101,1,3,100,0.00684354486783957,-0.218191556632519,0.000420622527599335,
1069.996,39.7350000000001,101,1,3,100,0.00616433128191167,-0.217723473906517,-8.38935375213623E-05,
